,Index,survey_date,enumerator,region,district,village,farm_id,treatment_list,tricot_list,intra_household,other_during_survey,latitude,longitude,altitude,gps_error,hh_size,b0_bean_variety_overall,b1_bean_variety_last_season,b1_know,b1_name_know,index_totalvar,b1,b2,b1plusb2,b3sum,b4sum,b5sum,b6sum,b7sum,b3tob7,index_final_value,b8_bean_selling,b8.1_remember_quantity_sold,b9_revenue_bean_selling_last_season,contact_extension,extension_freq,extension_freq_other,inder,tech_pkg,uran,uran_q,tricot_check,tricot_likedit,tricot_offer,tricot_3kg_variety_use,tricot_var_next,variety_how_many_this_season,plots_number_variety_total_this_season,knowledge_no_example,knowledge_example_name,knowledge_example,decision_variety_planting,decision_variety_planting_other,decision_fertilizer,decision_fertilizer_other,decision_abono,decision_abono_other,decision_labor,decision_labor_other,decision_equipment,decision_equipement_other,decision_seeds,decision_seeds_other,decision_land_preparation,decision_land_preparation_other,decision_planting,decision_planting_other,decision_harvest,decision_harvest_other,decision_selling,decision_selling_other,decision_watering,decision_watering_other,decision_apysecado,decision_apysecado_other,decision_land_quantity,decision_land_quantity_other,decision_revenue_use,decision_revenue_use_other,intercropping,decision_intercropping,decision_intercropping_other,ind_fingerpriting,seed_variety_number_collected,individual_name_check,variety_in_the_soil_now,comment_final_enumerator,survey_id,replaced,hh_head
230,289,11/30/23,4,sur,colinas,los angeles,51,1,1,1,Solo,9.050056,-83.480828,574.1,24.89999962,4,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,idk,NA,idk,No se aplica,NA,1,2,Por el color,cabecar,por el color,otro (especifique),los 2 mi papa y yo,otro (especifique),los 2 mi papa y yo,otro (especifique),los 2 mi papa y yo,otro (especifique),los 2 mi papa y yo,otro (especifique),los 2 mi papa y yo,otro (especifique),los 2 mi papa y yo,otro (especifique),los 2 mi papa y yo,otro (especifique),los 2 mi papa y yo,Otro (Especifique),Los 2 mi papa y yo,otro (especifique),los 2 mi papa y yo,otro (especifique),los 2 mi papa y yo,otro (especifique),los 2 mi papa y yo,otro (especifique),los 2 mi papa y yo,otro (especifique),el padre,no,NA,NA,0,NA,NA,NA,NA,292384631,0,NA
231,290,11/29/23,12,sur,colinas,colinas,225,1,0,1,Solo,9.040075,-83.462077,334.1999817,13.89999962,4,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,10400,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por el rendimiento,cabecear,por el tamano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Lucas,1,NA,292384648,1,1
232,291,11/30/23,16,sur,colinas,los angeles,51,1,1,1,Solo,9.050261,-83.480733,564.3280029,67.06099701,4,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,1,0,0,No la sembro,NA,1,2,Tipología del grano el color y el tamaño si era redondo más largoas palido,cabecar,tamano de grano la decoloracion del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Omar,1,NA,292385484,0,1
233,292,11/30/23,16,sur,colinas,guagaral,30,0,0,0,NA,9.07624,-83.509132,402.7999878,13,3,1,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,1,2,En la mata,cabecar,es mas rojillo q otras variedades,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Geovanni,1,NA,292401505,1,1
234,293,11/30/23,4,sur,colinas,guagaral,24,0,1,0,NA,9.074612,-83.510292,411.1999817,55.67300034,4,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,1,1,1,La perdio o no la uso,NA,2,3,Tamaño y color,uran,color y tamano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Rafael,2,NA,292406124,0,1
235,294,11/28/23,6,sur,changuena,pilon,158,0,0,1,Con ninos presentes,NA,NA,NA,NA,6,3,2,1,1,2,1,1,2,2,2,2,2,0,8,6,1,0,NA,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,3,4,El color de la hoja,cabecar,es mas amargado,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,juan,3,La esposa no quiso dar la entrevista y el hijo no se encontraba en el momento de la entrevista,292421760,0,1
236,295,11/30/23,4,sur,pejibaye,veracruz,2,0,0,0,NA,9.102645,-83.54085,614.7000122,12.30000019,4,1,7,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,1,0,NA,1,Una vez al mes,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Porque puntea y tiene guia,.,.,NA,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Wily,1,NA,292422765,1,1
237,296,11/30/23,4,sur,colinas,zapote,9,0,0,0,NA,9.13783,-83.553953,609,722.8599854,3,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,2.00E+06,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Forma de grano el tamaño de la vainica,no se,no aplica,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Rafael,1,NA,292429756,0,1
238,297,11/30/23,8,sur,pilas,concepcion,93,1,0,1,Solo,9.10216,-83.466617,528.8501849,35,4,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,4760000,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por el rendimiento y la calidad del frijol,cabecar,por el color y el grano,usted y su conyuge juntos,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,David,1,NA,292435759,0,1
239,298,12/1/23,16,sur,colinas,aguas frescas,14,0,1,0,NA,9.079572,-83.52012,689.4000244,100,5,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,0,NA,0,NA,0,No se aplica,NA,2,3,En la mata en la vaina,no se,no aplica,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Rolendo,2,NA,292578912,0,1
240,299,12/1/23,4,sur,colinas,la virgen,40,0,1,0,NA,9.06168,-83.510412,609,100,3,2,2,1,1,2,1,1,2,2,2,2,2,1,9,6.5,1,0,NA,0,NA,NA,0,0,0,NA,1,1,0,"Otra, cual:",NA,2,3,Color y tamaño del grano,no se,no aplica,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Edward,2,NA,292609059,0,1
241,300,12/1/23,4,sur,colinas,la virgen,41,0,1,0,NA,9.064222,-83.51974,460.2,6.099999905,3,3,2,1,1,2,1,1,2,2,2,2,2,1,9,6.5,1,0,NA,0,NA,NA,1,0,0,NA,1,1,0,"Otra, cual:",NA,3,4,Menos plagas uno que otro,no se,no aplica,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Ismael,3,NA,292615102,0,1
242,301,11/30/23,9,sur,pilas,pueblo nuevo,83,0,0,0,NA,9.131813,-83.474145,750.5408936,6.143000126,3,2,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,2160000,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,El color y la semilla es diferente,panameno.,es mas redondo que el cabecar,otro (especifique),mi hijo,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,otro (especifique),mi hijo,usted solo,NA,Usted solo,NA,usted solo,NA,otro (especifique),mi hijo,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Sigifredo,2,Estas variedades las trajo un vecino,292620640,1,1
243,303,11/27/23,17,sur,colinas,san luis,258,1,0,1,Con ninos presentes,9.03454,-83.428778,375.7,96,6,8,7,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,"Mucho color unos más Pasco, otro más grueso.",generalito,se me parece al que es visto,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,0,NA,NA,NA,NA,292621851,0,NA
244,304,11/27/23,17,sur,colinas,maiz,245,1,0,1,Con hombres adultos presentes,9.029083,-83.42066,359.5,12.80000019,4,1,1,1,1,1,1,1,2,1,1,1,1,0,4,6,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por el tipo de grano,nose,nose,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,Usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,no,NA,NA,1,0,Andrey,1,NA,292621866,1,1
245,305,12/1/23,12,sur,colinas,san luis,253,0,0,0,NA,9.038735,-83.429793,376.5,9.100000381,4,1,7,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Los mismos frijoles son los mismos frijoles uno rojo y otro negro,cabecear,por el frijolillo,usted solo,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,Usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted con su socio,NA,usted solo,NA,no,NA,NA,1,0,Elian,1,El consentimiento no lo firmo porque firma con ella,292655459,1,1
246,306,12/1/23,8,sur,pilas,concepcion,89,1,0,1,Solo,9.086994,-83.476482,460.6063058,61,7,2,2,1,0,2,1,0,1,2,2,2,2,2,10,6,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,"Por el color de la semilla, el negro cuando florece la flor es morada y el rojo blanco",rojo,por el color,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted con su socio,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted con su socio,NA,usted solo,NA,no,NA,NA,1,0,Roberto,2,NA,292655862,0,1
247,307,12/1/23,9,sur,pilas,concepcion,89,1,0,1,Con ninos presentes,9.091135,-83.466797,582.2446289,11.66300011,7,2,1,1,0,1,1,0,1,0,1,1,1,0,3,4,1,1,960000,0,NA,NA,0,0,idk,NA,NA,NA,NA,NA,NA,2,3,Por el color de la flor,rojo,rojo,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Usted y su cónyuge juntos,NA,usted solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,NA,292657453,0,NA
248,308,12/1/23,9,sur,pilas,concepcion,92,1,0,1,Solo,9.106236,-83.464035,556.7898779,35,4,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,3500000,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por el color de la semilla,rojo,por el color,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,0,NA,NA,NA,NA,292661306,0,NA
249,309,12/1/23,16,sur,colinas,la virgen,39,0,1,0,NA,9.067468,-83.523953,502.4,12.5,5,1,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,1,1,0,NA,1,idk,0,"Otra, cual:",NA,1,2,Presentación de la semilla y color,no se,no aplica,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Ronald,1,NA,292663257,0,1
250,310,12/1/23,9,sur,pilas,pueblo nuevo,96,0,0,0,NA,9.108562,-83.460252,556.9929199,6.339000225,7,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,3700000,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por la mata,cabecar,por el color,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Eduardo,1,NA,292664576,0,1
251,311,12/1/23,4,sur,colinas,la virgen,42,0,0,0,NA,9.069137,-83.515018,433.6,100,5,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,2,3,Hoja y vainica y color del grano,cabecar,por lo alargadito del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Andrés,2,NA,292667812,0,1
252,312,12/1/23,8,sur,pilas,concepcion,92,1,0,1,Con ninos presentes,9.106071,-83.464177,0,20,4,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,3500000,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por el color de la mata,cabecar.,es como opaco y alargado,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Adrian,1,El gobierno debe ayudar más al agricultor,292669101,0,1
253,313,12/1/23,8,sur,pilas,guacimal,66,0,1,0,NA,9.101174,-83.468391,551.44,79,4,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,0,NA,0,NA,NA,0,0,0,NA,1,0,1,"La sembro, la cosecho y la vendio",0,1,2,Por el tipo de grano,cabecar,el grano es alargadito y un poquito rojizo,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted con su socio,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Emanuel,1,NA,292690763,0,1
254,314,12/1/23,16,sur,colinas,la virgen,44,0,1,0,NA,9.061393,-83.50992,422.3,11.60000038,1,2,3,1,1,3,1,1,2,3,3,3,3,0,12,6,1,0,NA,0,NA,NA,0,1,1,16 kilos,1,1,0,"Otra, cual:",NA,2,3,La madura de la mata color del grano,cabecar,larguito y gruecito,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,si,usted solo,NA,1,0,Alfredo,2,NA,292702694,0,1
255,315,12/1/23,4,sur,colinas,aguas frescas,13,0,1,0,NA,9.048661,-83.509995,738,100,3,1,2,1,1,2,1,1,2,0,2,1,2,2,7,5.5,1,0,NA,0,NA,NA,1,1,0,NA,1,0,1,"Otra, cual:",NA,2,3,Por la forma del grano,cabecar,por el tamano y el color,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Elpidio,2,NA,292702696,0,1
256,316,12/1/23,16,sur,colinas,aguas frescas,11,0,0,0,NA,9.047978,-83.496003,759.9,38.94740295,5,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,1600000,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,2,3,Tipo de mata en la hoja y el grano,cabecar,el grano alargano y cuajado y el color,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Olman Yojani,2,NA,292706171,1,1
257,317,12/1/23,4,sur,colinas,aguas frescas,10,0,1,0,NA,9.048661,-83.510524,730.5,12.69999981,1,2,2,1,1,2,1,1,2,0,2,2,2,2,8,6,1,0,NA,0,NA,NA,1,1,0,NA,0,NA,idk,No se aplica,NA,2,3,Forma del grano,no se,no aplica,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Olman José,2,NA,292718132,1,1
258,318,11/27/23,17,sur,colinas,san luis,254,0,1,0,NA,9.036852,-83.431982,361.9,96,5,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,30000,0,NA,NA,0,1,0,NA,0,NA,1,La sembro pero no la cosecho,1,1,2,"Por el tamaño, color",cabecar,"esa es la idea que le meten a uno, uno la trabaja, se parece mucho",usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Abraham,1,NA,292718708,0,1
259,319,11/29/23,17,sur,colinas,colinas,261,1,0,1,Con ninos presentes,9.049229,-83.466189,0,600,4,2,7,0,NA,0,0,NA,NA,0,0,0,0,0,0,NA,1,0,NA,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,2,3,Nose distingui,victoria,porque tengo sembrado,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,0,NA,NA,NA,NA,292718715,0,NA
260,320,11/29/23,17,sur,colinas,colinas,226,0,0,0,NA,9.049229,-83.466189,0,600,3,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,550000,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,"Porque uno las conoce, el cabecar es muy conocido porque es larguíto",cabecar,porque es larguito y por el color,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Marciano,2,NA,292718722,1,1
261,321,11/29/23,17,sur,colinas,colinas,225,1,0,1,Con ninos presentes,9.05007,-83.45736,334.1999817,1307.328003,4,1,1,1,1,1,1,1,2,0,0,1,1,1,3,5,1,0,NA,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,1,2,Por la vainica,cabecar,porque los granos son chiquititos,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,NA,292718725,1,NA
262,322,12/1/23,17,sur,colinas,san luis,252,0,0,0,NA,9.034238,-83.432903,453.7,12.5,4,3,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,3,4,"El mantequilla porque es amarillo, el rojo porque es rojo, y el negro porque es negro",cabecar,por el. tipo de frijol,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Erasmo,3,NA,292718729,1,1
263,323,12/1/23,17,sur,colinas,san luis,255,0,0,0,NA,9.038048,-83.430663,403.8,7.300000191,4,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,2200000,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,2,3,El color de la mata y la flor,cabecar,por el grano,usted solo,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,1,Luis,2,NA,292718731,1,1
264,324,12/1/23,17,sur,colinas,maiz,250,0,0,0,NA,9.025517,-83.417455,536.9,8.300000191,3,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,2,3,"Por la mata, por la vainica que se raicea",cabecar,por el color,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,José,2,NA,292718736,1,1
265,325,12/1/23,17,sur,colinas,maiz,251,0,0,0,NA,9.024425,-83.41704,536.9,13.10000038,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,1500000,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por el desarrollo de la mata y el estilo,cabecar,porque lo siembro,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Jose,1,NA,292718751,1,1
266,326,12/1/23,16,sur,changuena,los angeles,46,0,1,0,NA,9.100796,-83.542969,578.192749,45.82600021,6,2,3,1,1,3,1,1,2,0,0,0,3,3,6,4,1,0,NA,0,NA,NA,1,0,0,NA,0,NA,0,No se aplica,NA,2,3,La diferencia de la mata si puntea o no,cabecar,por la forma del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Alexander,2,NA,292727052,0,1
267,327,12/1/23,16,sur,colinas,la virgen,43,0,1,0,NA,9.088025,-83.528342,409.8999939,99.90099335,3,2,3,1,1,3,1,1,2,0,1,1,3,3,8,4.666666667,1,0,NA,0,NA,NA,1,0,1,18 kilos,1,0,1,La perdio o no la uso,NA,2,3,Mata  forma de vainia color y tamaño de grano,cabecar,forma de grano y decoloracion del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Marcos,2,NA,292728719,0,1
268,328,12/4/23,17,sur,colinas,colinas,222,0,0,0,NA,9.05007,-83.457363,334.1999817,20,1,2,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,Por el color de ellas y el tamaño de la mata,cabecar,porque lo sembre,usted con su socio,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Harold,2,NA,293307696,1,1
269,329,11/30/23,10,sur,changuena,santa lucia,148,0,1,0,NA,8.902064,-83.216614,0,20,4,1,1,1,1,1,1,1,2,1,1,0,1,0,3,5,1,0,NA,0,NA,NA,0,1,0,NA,1,1,0,La perdio o no la uso,NA,1,2,Por el color la figura de la semilla la flor,cabecar,porque es aplastado y encorbado,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,no aplica en mi caso,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Willson,1,NA,293338375,0,1
270,330,12/4/23,6,sur,changuena,cacique,106,0,0,1,Solo,9.006218,-83.328002,0,2900,3,3,3,1,1,3,1,1,2,3,3,3,3,3,15,7,1,1,5.00E+06,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,3,4,cuando esta pequeño las distingo en el palito es de otro color enbla flor el negro la flor es azul y el rojo la flor es blanca,cabecar,el color es menos rojo el grano es mas alargado,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,2,Guillermo,3,La esposa nos informa que ella no participa en la producción de frijol,293429104,0,1
